iter	Passed	Remaining
170	292	1416
171	293	1415
172	295	1411
173	297	1411
174	298	1409
175	300	1408
176	302	1405
177	303	1402
178	305	1400
179	306	1397
180	308	1395
181	309	1392
182	310	1388
183	312	1384
184	313	1380
185	314	1377
186	315	1373
187	317	1369
188	318	1366
189	319	1363
190	321	1362
191	323	1361
192	325	1359
193	326	1356
194	327	1353
195	329	1350
196	330	1347
197	332	1345
198	333	1341
199	334	1338
200	335	1335
201	337	1333
202	339	1332
203	340	1328
204	341	1325
205	343	1323
206	344	1320
207	345	1317
208	347	1313
209	348	1309
210	349	1306
211	350	1302
212	352	1300
213	353	1297
214	354	1294
215	355	1290
216	356	1287
217	358	1284
218	359	1281
219	360	1279
220	362	1276
221	363	1273
222	364	1270
223	367	1271
224	369	1272
225	370	1269
226	372	1267
227	373	1264
228	374	1261
229	376	1258
230	377	1256
231	378	1254
232	380	1252
233	383	1253
234	385	1253
235	386	1251
236	388	1249
237	389	1248
238	391	1245
239	392	1242
240	393	1240
241	395	1237
242	397	1236
243	399	1236
244	400	1234
245	402	1233
246	403	1230
247	404	1227
248	406	1224
249	407	1222
250	408	1218
251	409	1216
252	411	1215
253	412	1212
254	414	1210
255	415	1206
256	416	1204
257	417	1200
258	418	1197
259	419	1194
260	420	1191
261	421	1188
262	423	1185
263	424	1184
264	426	1182
265	428	1181
266	429	1179
267	430	1176
268	431	1173
269	432	1170
270	433	1166
271	434	1163
272	435	1160
273	436	1157
274	437	1154
275	438	1150
276	439	1147
277	441	1145
278	442	1142
279	443	1139
280	444	1136
281	445	1133
282	445	1129
283	446	1126
284	447	1123
285	448	1119
286	449	1116
287	450	1113
288	451	1110
289	452	1107
290	453	1104
291	454	1101
292	456	1100
293	457	1098
294	458	1096
295	460	1094
296	461	1092
297	462	1089
298	463	1087
299	464	1084
300	465	1081
301	467	1079
302	468	1076
303	469	1074
304	470	1073
305	472	1072
306	474	1070
307	475	1069
308	476	1066
309	478	1064
310	479	1061
311	480	1059
312	481	1056
313	483	1055
314	484	1053
315	486	1052
316	488	1051
317	490	1051
318	491	1049
319	493	1048
320	494	1045
321	495	1044
322	497	1042
323	498	1040
324	499	1037
325	501	1036
326	502	1034
327	504	1033
328	505	1030
329	506	1028
330	507	1026
331	509	1024
332	510	1021
333	511	1019
334	512	1017
335	513	1015
336	514	1012
337	515	1010
338	517	1008
339	518	1006
340	519	1003
341	520	1001
342	521	998
343	522	996
344	523	993
345	524	991
346	525	988
347	526	986
348	527	983
349	528	980
350	529	978
351	530	976
352	531	974
353	532	972
354	533	969
355	534	966
356	535	964
357	536	961
358	537	959
359	538	957
360	539	955
361	540	952
362	541	950
363	542	948
364	543	945
365	544	943
366	545	941
367	546	939
368	548	938
369	550	937
370	551	934
371	552	932
372	553	930
373	554	927
374	555	925
375	556	923
376	557	921
377	558	918
378	559	916
379	561	915
380	562	914
381	563	912
382	565	910
383	566	908
384	567	906
385	569	905
386	571	905
387	573	904
388	575	904
389	577	903
390	579	902
391	581	901
392	582	900
393	584	898
394	585	897
395	587	895
396	588	893
397	590	892
398	592	892
399	593	890
400	595	888
401	596	887
402	597	885
403	599	883
404	600	882
405	601	880
406	602	878
407	604	876
408	606	875
409	607	874
410	608	872
411	610	870
412	611	868
413	612	867
414	613	865
415	614	863
416	615	861
417	616	859
418	618	857
419	619	854
420	620	853
421	622	852
422	623	851
423	625	849
424	626	847
425	627	845
426	628	843
427	630	842
428	631	840
429	632	838
430	633	835
431	634	834
432	636	833
433	637	831
434	638	829
435	640	827
436	641	826
437	642	824
438	643	822
439	644	820
440	645	818
441	646	816
442	647	814
443	648	812
444	649	810
445	651	809
446	652	807
447	653	805
448	654	803
449	655	801
450	656	799
451	657	797
452	658	794
453	659	792
454	660	790
455	661	788
456	662	786
457	662	784
458	664	782
459	665	781
460	667	779
461	668	778
462	669	776
463	671	775
464	672	773
465	673	771
466	674	769
467	675	767
468	676	765
469	677	763
470	678	761
471	679	760
472	681	758
473	682	757
474	683	755
475	684	753
476	685	751
477	686	749
478	687	748
479	688	746
480	689	744
481	691	742
482	692	740
483	693	739
484	694	737
485	695	735
486	696	734
487	698	732
488	699	730
489	700	729
490	701	727
491	702	725
492	703	723
493	704	721
494	705	720
495	707	718
496	708	716
497	709	715
498	711	714
499	712	712
500	713	710
501	714	709
502	716	707
503	717	706
504	719	704
505	720	703
506	721	701
507	722	700
508	723	698
509	725	696
510	726	695
511	728	694
512	730	693
513	732	692
514	733	690
515	734	689
516	735	687
517	737	685
518	738	684
519	739	682
520	741	681
521	742	679
522	743	678
523	744	676
524	746	675
525	747	673
526	748	671
527	749	669
528	750	668
529	751	666
530	753	665
531	755	664
532	756	663
533	758	661
534	760	660
535	761	659
536	762	657
537	763	656
538	765	654
539	766	653
540	768	651
541	769	650
542	771	649
543	773	648
544	774	646
545	775	645
546	777	643
547	778	642
548	780	640
549	781	639
550	782	637
551	784	636
552	786	635
553	787	634
554	789	632
555	790	631
556	791	629
557	792	628
558	794	626
559	795	625
560	796	623
561	798	622
562	799	620
563	800	619
564	802	617
565	803	616
566	805	614
567	806	613
568	807	611
569	808	610
570	809	608
571	811	607
572	812	605
573	813	604
574	815	602
575	817	601
576	819	600
577	820	599
578	822	597
579	823	596
580	824	594
581	825	593
582	827	591
583	828	590
584	829	588
585	831	587
586	832	585
587	834	584
588	835	583
589	837	581
590	838	580
591	840	579
592	841	577
593	843	576
594	845	575
595	847	574
596	849	573
597	850	571
598	852	570
599	853	569
600	854	567
601	856	566
602	858	564
603	860	563
604	862	562
605	863	561
606	865	560
607	866	558
608	868	557
609	869	556
610	871	554
611	872	553
612	874	552
613	876	551
614	878	549
615	879	548
616	881	547
617	882	545
618	883	544
619	885	542
620	886	541
621	887	539
622	889	538
623	892	537
624	893	536
625	894	534
626	896	533
627	897	531
628	899	530
629	900	528
630	901	527
631	902	525
632	904	524
633	906	523
634	907	521
635	908	519
636	909	518
637	910	516
638	911	515
639	912	513
640	914	511
641	915	510
642	916	508
643	917	506
644	919	506
645	921	504
646	922	503
647	923	501
648	924	500
649	925	498
650	926	496
651	927	495
652	929	493
653	930	492
654	931	490
655	932	489
656	934	488
657	936	486
658	938	485
659	940	484
660	941	483
661	943	481
662	944	480
663	945	478
664	947	477
665	949	476
666	952	475
667	953	474
668	955	472
669	957	471
670	958	470
671	960	468
672	961	467
673	962	465
674	964	464
675	966	463
676	967	461
677	968	460
678	970	458
679	971	457
680	973	455
681	974	454
682	976	453
683	977	451
684	979	450
685	981	449
686	982	447
687	984	446
688	985	444
689	987	443
690	988	442
691	989	440
692	991	439
693	992	437
694	994	436
695	996	435
696	997	433
697	999	432
698	1000	430
699	1002	429
700	1003	427
701	1004	426
702	1006	425
703	1007	423
704	1009	422
705	1011	421
706	1012	419
707	1013	418
708	1015	416
709	1017	415
710	1018	413
711	1019	412
712	1020	410
713	1022	409
714	1023	408
715	1025	406
716	1026	405
717	1028	403
718	1029	402
719	1030	400
720	1032	399
721	1033	397
722	1034	396
723	1036	395
724	1038	393
725	1040	392
726	1043	391
727	1045	390
728	1046	389
729	1049	387
730	1050	386
731	1052	385
732	1054	384
733	1055	382
734	1057	381
735	1058	379
736	1060	378
737	1061	376
738	1062	375
739	1064	374
740	1066	372
741	1067	371
742	1069	370
743	1071	368
744	1072	367
745	1073	365
746	1075	364
747	1076	362
748	1078	361
749	1079	359
750	1081	358
751	1082	357
752	1084	355
753	1085	354
754	1087	352
755	1088	351
756	1090	349
757	1091	348
758	1092	346
759	1093	345
760	1095	343
761	1096	342
762	1097	341
763	1099	339
764	1100	338
765	1103	337
766	1105	335
767	1106	334
768	1108	332
769	1109	331
770	1110	329
771	1112	328
772	1114	327
773	1115	325
774	1116	324
775	1118	322
776	1119	321
777	1120	319
778	1121	318
779	1122	316
780	1124	315
781	1125	313
782	1127	312
783	1129	311
784	1130	309
785	1132	308
786	1133	306
787	1134	305
788	1135	303
789	1137	302
790	1138	300
791	1139	299
792	1140	297
793	1141	296
794	1142	294
795	1144	293
796	1145	291
797	1146	290
798	1147	288
799	1148	287
800	1149	285
801	1150	283
802	1151	282
803	1152	280
804	1153	279
805	1154	277
806	1155	276
807	1156	274
808	1158	273
809	1159	272
810	1160	270
811	1161	268
812	1162	267
813	1163	265
814	1164	264
815	1165	262
816	1166	261
817	1167	259
818	1168	258
819	1169	256
820	1170	255
821	1172	253
822	1173	252
823	1175	250
824	1176	249
825	1177	247
826	1178	246
827	1179	244
828	1180	243
829	1181	241
830	1182	240
831	1183	239
832	1185	237
833	1186	236
834	1188	234
835	1190	233
836	1192	232
837	1193	230
838	1195	229
839	1196	227
840	1198	226
841	1199	225
842	1201	223
843	1202	222
844	1204	220
845	1205	219
846	1207	218
847	1208	216
848	1209	215
849	1211	213
850	1212	212
851	1213	210
852	1214	209
853	1215	207
854	1217	206
855	1219	205
856	1220	203
857	1221	202
858	1222	200
859	1223	199
860	1224	197
861	1225	196
862	1226	194
863	1227	193
864	1228	191
865	1229	190
866	1230	188
867	1231	187
868	1232	185
869	1233	184
870	1235	182
871	1236	181
872	1237	180
873	1238	178
874	1239	177
875	1240	175
876	1241	174
877	1242	172
878	1243	171
879	1244	169
880	1245	168
881	1246	166
882	1247	165
883	1249	163
884	1250	162
885	1251	161
886	1252	159
887	1253	158
888	1254	156
889	1255	155
890	1257	153
891	1258	152
892	1259	150
893	1260	149
894	1260	147
895	1262	146
896	1263	145
897	1264	143
898	1266	142
899	1267	140
900	1268	139
901	1268	137
902	1269	136
903	1270	134
904	1271	133
905	1272	132
906	1273	130
907	1274	129
908	1275	127
909	1276	126
910	1278	124
911	1279	123
912	1280	121
913	1280	120
914	1281	119
915	1282	117
916	1284	116
917	1285	114
918	1286	113
919	1287	111
920	1288	110
921	1289	109
922	1290	107
923	1291	106
924	1292	104
925	1293	103
926	1294	101
927	1295	100
928	1296	99
929	1297	97
930	1299	96
931	1301	94
932	1302	93
933	1303	92
934	1304	90
935	1305	89
936	1306	87
937	1307	86
938	1309	85
939	1310	83
940	1311	82
941	1312	80
942	1313	79
943	1314	77
944	1315	76
945	1316	75
946	1317	73
947	1319	72
948	1320	70
949	1321	69
950	1323	68
951	1325	66
952	1326	65
953	1328	64
954	1329	62
955	1330	61
956	1331	59
957	1333	58
958	1334	57
959	1336	55
960	1337	54
961	1339	52
962	1341	51
963	1342	50
964	1344	48
965	1345	47
966	1346	45
967	1348	44
968	1349	43
969	1350	41
970	1351	40
971	1352	38
972	1354	37
973	1355	36
974	1356	34
975	1358	33
976	1359	31
977	1360	30
978	1361	29
979	1362	27
980	1363	26
981	1364	25
982	1365	23
983	1366	22
984	1368	20
985	1369	19
986	1370	18
987	1371	16
988	1372	15
989	1373	13
990	1374	12
991	1375	11
992	1376	9
993	1377	8
994	1378	6
995	1379	5
996	1380	4
997	1381	2
998	1382	1
999	1384	0
