iter	Passed	Remaining
301	612	1416
302	613	1411
303	614	1407
304	615	1402
305	616	1398
306	617	1394
307	618	1389
308	619	1385
309	620	1381
310	621	1376
311	622	1372
312	623	1368
313	624	1364
314	625	1360
315	626	1356
316	627	1352
317	628	1348
318	629	1343
319	630	1339
320	631	1335
321	632	1331
322	633	1327
323	634	1323
324	635	1319
325	636	1315
326	637	1311
327	638	1307
328	639	1303
329	640	1299
330	640	1295
331	641	1291
332	642	1287
333	643	1283
334	644	1280
335	645	1276
336	646	1272
337	648	1269
338	648	1265
339	650	1261
340	651	1258
341	652	1255
342	653	1251
343	654	1247
344	655	1243
345	656	1240
346	657	1236
347	658	1232
348	659	1229
349	660	1226
350	661	1222
351	662	1218
352	663	1215
353	664	1211
354	665	1208
355	666	1205
356	667	1201
357	667	1197
358	668	1194
359	669	1190
360	670	1186
361	671	1183
362	672	1179
363	673	1176
364	674	1173
365	675	1169
366	676	1166
367	677	1162
368	678	1159
369	679	1156
370	680	1152
371	680	1149
372	682	1146
373	683	1143
374	684	1140
375	685	1137
376	686	1134
377	687	1131
378	688	1127
379	689	1124
380	690	1121
381	691	1118
382	692	1115
383	693	1112
384	694	1109
385	695	1106
386	696	1103
387	697	1100
388	698	1097
389	699	1094
390	701	1091
391	702	1088
392	702	1085
393	704	1082
394	704	1079
395	705	1076
396	706	1073
397	708	1070
398	709	1069
399	711	1066
400	712	1063
401	713	1060
402	714	1058
403	715	1055
404	716	1052
405	717	1049
406	718	1046
407	719	1043
408	720	1040
409	721	1037
410	722	1035
411	723	1032
412	724	1029
413	725	1026
414	726	1023
415	727	1021
416	729	1019
417	730	1017
418	731	1014
419	732	1012
420	734	1009
421	734	1006
422	735	1003
423	736	1000
424	737	997
425	738	995
426	739	992
427	740	989
428	741	987
429	742	984
430	743	981
431	744	979
432	745	976
433	746	973
434	747	970
435	748	968
436	749	965
437	750	962
438	751	960
439	752	957
440	753	954
441	754	952
442	755	949
443	756	946
444	757	944
445	758	941
446	759	939
447	760	937
448	761	934
449	762	932
450	763	929
451	764	927
452	765	924
453	766	922
454	767	919
455	768	917
456	769	914
457	770	912
458	771	909
459	772	907
460	773	904
461	774	902
462	775	899
463	777	897
464	778	895
465	778	892
466	780	890
467	781	887
468	781	885
469	782	882
470	783	880
471	785	878
472	786	876
473	787	873
474	788	871
475	789	869
476	790	867
477	792	864
478	793	862
479	794	860
480	795	858
481	796	855
482	797	853
483	798	851
484	799	848
485	800	846
486	801	844
487	802	842
488	803	839
489	804	837
490	805	835
491	807	833
492	808	831
493	809	828
494	810	826
495	811	824
496	812	822
497	813	819
498	814	817
499	815	815
500	816	813
501	817	810
502	818	809
503	819	806
504	820	804
505	821	802
506	822	799
507	823	797
508	824	795
509	825	793
510	826	790
511	827	788
512	828	786
513	829	784
514	830	782
515	831	780
516	832	777
517	833	775
518	834	773
519	835	771
520	836	769
521	837	766
522	838	764
523	839	762
524	840	760
525	841	758
526	842	756
527	843	753
528	844	751
529	845	749
530	846	747
531	847	745
532	848	743
533	849	741
534	850	739
535	851	737
536	852	735
537	853	733
538	854	731
539	855	729
540	857	727
541	858	725
542	859	723
543	860	721
544	862	719
545	863	717
546	864	715
547	865	713
548	866	711
549	867	709
550	868	707
551	869	705
552	870	703
553	871	701
554	872	699
555	873	697
556	874	695
557	875	693
558	876	691
559	877	689
560	878	687
561	879	685
562	880	683
563	881	681
564	882	679
565	883	677
566	884	675
567	885	673
568	886	671
569	887	669
570	888	667
571	889	665
572	890	663
573	891	661
574	892	659
575	893	657
576	893	655
577	894	653
578	895	651
579	896	649
580	897	647
581	898	645
582	899	643
583	900	641
584	901	639
585	902	637
586	903	635
587	904	633
588	905	631
589	906	630
590	907	628
591	908	626
592	909	624
593	911	622
594	911	620
595	912	618
596	914	616
597	915	615
598	916	613
599	917	611
600	918	609
601	919	607
602	920	606
603	921	604
604	922	602
605	923	600
606	924	598
607	925	596
608	926	594
609	927	592
610	928	591
611	929	589
612	930	587
613	931	585
614	932	583
615	933	581
616	934	579
617	935	578
618	936	576
619	937	574
620	938	572
621	939	570
622	940	568
623	941	567
624	941	565
625	942	563
626	943	561
627	944	559
628	945	557
629	946	555
630	947	554
631	948	552
632	949	550
633	950	548
634	951	547
635	952	545
636	953	543
637	954	541
638	955	539
639	956	537
640	957	536
641	958	534
642	959	532
643	960	530
644	961	529
645	962	527
646	963	525
647	964	523
648	965	521
649	965	520
650	966	518
651	968	516
652	969	515
653	970	513
654	971	511
655	972	509
656	973	508
657	974	506
658	975	504
659	976	502
660	977	501
661	978	499
662	979	497
663	980	496
664	981	494
665	982	492
666	983	491
667	984	489
668	986	487
669	987	486
670	988	484
671	989	483
672	991	481
673	992	480
674	993	478
675	995	477
676	997	475
677	998	474
678	999	472
679	1000	471
680	1001	469
681	1002	467
682	1003	465
683	1004	464
684	1005	462
685	1006	460
686	1007	459
687	1008	457
688	1009	455
689	1010	454
690	1011	452
691	1013	450
692	1014	449
693	1015	447
694	1016	446
695	1017	444
696	1018	442
697	1019	441
698	1020	439
699	1021	437
700	1022	436
701	1023	434
702	1024	432
703	1025	431
704	1026	429
705	1026	427
706	1027	425
707	1028	424
708	1029	422
709	1030	421
710	1031	419
711	1032	417
712	1033	416
713	1034	414
714	1035	412
715	1036	411
716	1037	409
717	1038	407
718	1039	406
719	1040	404
720	1041	403
721	1043	401
722	1044	400
723	1045	398
724	1046	396
725	1047	395
726	1048	393
727	1049	392
728	1050	390
729	1051	388
730	1052	387
731	1053	385
732	1054	384
733	1055	382
734	1056	380
735	1057	379
736	1058	377
737	1059	376
738	1060	374
739	1061	373
740	1062	371
741	1063	369
742	1064	368
743	1065	366
744	1066	365
745	1067	363
746	1068	361
747	1069	360
748	1070	358
749	1071	357
750	1072	355
751	1073	354
752	1074	352
753	1075	350
754	1076	349
755	1077	347
756	1078	346
757	1079	344
758	1080	343
759	1081	341
760	1082	339
761	1083	338
762	1084	336
763	1085	335
764	1086	333
765	1087	332
766	1088	330
767	1089	329
768	1090	327
769	1091	325
770	1092	324
771	1093	322
772	1094	321
773	1095	319
774	1096	318
775	1096	316
776	1097	315
777	1098	313
778	1099	311
779	1100	310
780	1101	308
781	1102	307
782	1104	305
783	1105	304
784	1106	302
785	1107	301
786	1108	300
787	1109	298
788	1110	297
789	1111	295
790	1112	294
791	1113	292
792	1114	290
793	1115	289
794	1116	287
795	1117	286
796	1119	285
797	1120	283
798	1121	282
799	1122	280
800	1123	279
801	1124	277
802	1125	276
803	1126	274
804	1127	273
805	1128	271
806	1129	270
807	1130	268
808	1132	267
809	1132	265
810	1133	264
811	1134	262
812	1135	261
813	1136	259
814	1137	258
815	1138	256
816	1139	255
817	1140	253
818	1140	252
819	1141	250
820	1142	249
821	1143	247
822	1144	246
823	1145	244
824	1146	243
825	1147	241
826	1148	240
827	1149	238
828	1150	237
829	1151	235
830	1152	234
831	1153	232
832	1154	231
833	1155	229
834	1156	228
835	1157	227
836	1158	225
837	1160	224
838	1161	222
839	1162	221
840	1163	219
841	1164	218
842	1165	217
843	1166	215
844	1167	214
845	1168	212
846	1169	211
847	1170	209
848	1171	208
849	1172	206
850	1173	205
851	1174	204
852	1175	202
853	1176	201
854	1177	199
855	1178	198
856	1179	196
857	1180	195
858	1181	193
859	1182	192
860	1183	191
861	1184	189
862	1185	188
863	1186	186
864	1187	185
865	1188	183
866	1189	182
867	1190	180
868	1191	179
869	1191	178
870	1192	176
871	1193	175
872	1194	173
873	1195	172
874	1196	170
875	1198	169
876	1199	168
877	1200	166
878	1201	165
879	1202	163
880	1203	162
881	1204	161
882	1205	159
883	1206	158
884	1207	156
885	1208	155
886	1209	154
887	1210	152
888	1211	151
889	1212	149
890	1213	148
891	1214	147
892	1215	145
893	1216	144
894	1217	142
895	1218	141
896	1218	139
897	1219	138
898	1220	137
899	1222	135
900	1223	134
901	1224	133
902	1225	131
903	1226	130
904	1227	128
905	1228	127
906	1230	126
907	1231	124
908	1232	123
909	1233	121
910	1233	120
911	1234	119
912	1236	117
913	1236	116
914	1237	114
915	1238	113
916	1239	112
917	1240	110
918	1241	109
919	1242	108
920	1243	106
921	1245	105
922	1246	103
923	1246	102
924	1248	101
925	1249	99
926	1250	98
927	1250	97
928	1252	95
929	1253	94
930	1254	92
931	1255	91
932	1256	90
933	1257	88
934	1257	87
935	1258	86
936	1259	84
937	1260	83
938	1261	81
939	1262	80
940	1263	79
941	1264	77
942	1265	76
943	1266	75
944	1267	73
945	1268	72
946	1269	71
947	1270	69
948	1271	68
949	1272	66
950	1273	65
951	1274	64
952	1275	62
953	1276	61
954	1278	60
955	1279	58
956	1280	57
957	1281	56
958	1282	54
959	1283	53
960	1284	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1289	45
966	1290	44
967	1291	42
968	1293	41
969	1294	40
970	1295	38
971	1296	37
972	1297	35
973	1298	34
974	1299	33
975	1300	31
976	1301	30
977	1302	29
978	1303	27
979	1304	26
980	1305	25
981	1307	23
982	1308	22
983	1309	21
984	1310	19
985	1311	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1316	11
991	1317	10
992	1318	9
993	1319	7
994	1320	6
995	1321	5
996	1322	3
997	1323	2
998	1324	1
999	1325	0
